id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
146593590,M,"[39, 48, 993]",0.17721977,5270,1650,6180,5,378-1487,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",,,146593590,39
181599674,F,"[329, 353, 182305689]",0.2716958076,5850,2550,8350,5,Gpr26-Cre-36,,SSp-n,353,"Primary somatosensory area, nose",Gpr26-Cre_KO250,177839285.0,181599674,329
160151570,M,"[429, 437, 589508451]",0.1977599624,12520,5190,7570,5,Slc6a5-Cre-355,C57BL/6J,SPVI,437,"Spinal nucleus of the trigeminal, interpolar part",Slc6a5-Cre_KF109,177839294.0,160151570,429
181818339,F,"[329, 353, 378]",0.0651584311,6180,2380,9400,5,Scnn1a-Tg3-Cre-4826,B6.C3H,SSp-n,353,"Primary somatosensory area, nose",Scnn1a-Tg3-Cre,177837516.0,181818339,329
479673174,M,"[385, 402, 409, 425, 312782574, 312782628]",0.6053789672,9140,2290,2390,35,Emx1-IRES-Cre-191135,B6.129,VISl,409,Lateral visual area,Emx1-IRES-Cre,177836119.0,479673174,385
265286700,M,"[38, 181, 797, 1077, 560581559]",0.1524744080125,6020,5390,5690,5,Cart-Tg1-Cre-4477,C57BL/6J,RE,181,Nucleus of reuniens,Cart-Tg1-Cre,177838225.0,265286700,38
512314723,M,"[385, 533, 894]",0.2759925196,8480,510,4080,35,Emx1-IRES-Cre-234273,,VISpm,533,posteromedial visual area,Emx1-IRES-Cre,177836119.0,512314723,385
606778738,M,"[533, 879, 886, 894]",0.0422687867,8770,1250,4760,35,A930038C07Rik-Tg1-Cre-332782,,RSPv,886,"Retrosplenial area, ventral part",A930038C07Rik-Tg1-Cre,177838542.0,606778738,533
113225519,M,"[194, 830, 576073704]",0.03427058285,6890,5910,6630,5,Lepr-IRES-Cre-Homo-305,B6.129,LHA,194,Lateral hypothalamic area,Lepr-IRES-Cre,177839044.0,113225519,194
146470726,M,"[56, 72, 258, 266, 342, 351, 523, 564, 596, 1109]",0.643639996546094,4700,5010,6240,5,378-1435,C57BL/6J,ACB,56,Nucleus accumbens,,,146470726,56
303582161,F,[1002],0.012041410675,7590,3100,10290,5,Tlx3-Cre-135572,,AUDp,1002,Primary auditory area,Tlx3-Cre_PL56,265180449.0,303582161,1002
127140981,F,[672],0.1608804848,5110,2660,7290,5,Drd2-Cre-1976,C57BL/6J,CP,672,Caudoputamen,Drd2-Cre_ER44,177839513.0,127140981,672
113165340,F,"[128, 218, 325, 475, 580, 1029, 560581563, 563807435]",0.26131798,8590,4130,7650,5,Etv1-CreERT2-1118,C57BL/6J,SGN,325,Suprageniculate nucleus,Etv1-CreERT2,177838361.0,113165340,128
266583498,F,"[39, 44, 48, 972]",0.009109385425,3880,3300,6220,5,Grp-Cre_KH288-133,FVB.CD1(ICR),ACAv,48,"Anterior cingulate area, ventral part",Grp-Cre_KH288,177838496.0,266583498,39
161460864,M,"[56, 226, 298, 342, 351, 596, 672, 998]",0.1379344316,4950,6540,6760,5,Chat-IRES-Cre-378,B6.129,SI,342,Substantia innominata,Chat-IRES-Cre-neo,553502711.0,161460864,56
162018169,F,"[362, 366, 414, 685, 725, 741, 795, 907, 930, 946, 1020]",0.0989085776,7340,4550,6650,5,Scnn1a-Tg2-Cre-3399,C57BL/6J,VPMpc,741,"Ventral posteromedial nucleus of the thalamus, parvicellular part",Scnn1a-Tg2-Cre,177837481.0,162018169,362
299859225,F,[385],0.0749521885,10070,1250,8240,5,Plxnd1-Cre-133039,,VISp,385,Primary visual area,Plxnd1-Cre_OG1,183941572.0,299859225,385
518222748,M,[993],0.016968130375,3530,2220,4080,45,Sim1-Cre_KJ18-239626,,MOs,993,Secondary motor area,Sim1-Cre_KJ18,177837777.0,518222748,993
126116142,M,"[88, 194, 226, 347, 351, 515, 523, 576073704]",0.6612415936,6140,6140,6490,5,378-1275,C57BL/6J,AHN,88,Anterior hypothalamic nucleus,,,126116142,88
286319739,F,"[226, 298, 342, 596, 689]",0.1378708982,5560,6880,6720,5,Ntrk1-IRES-Cre-3563,,NDB,596,Diagonal band nucleus,Ntrk1-IRES-Cre,183238310.0,286319739,226
267608343,F,"[155, 218, 726]",0.2999168872,6870,2780,7060,5,Prkcd-GluCla-CFP-IRES-Cre-125,C57BL/6J,LD,155,Lateral dorsal nucleus of thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,267608343,155
113766744,M,"[4, 136, 661, 852]",0.2064743968,10720,6120,7100,5,Grik4-Cre-4950,C57BL/6J,VII,661,Facial motor nucleus,Grik4-Cre,177838502.0,113766744,4
547202505,F,"[173, 194, 223, 614, 693, 576073704]",0.1828740368,6350,6990,4880,45,Foxp2-IRES-Cre-260828,,TU,614,Tuberal nucleus,Foxp2-IRES-Cre,309483400.0,547202505,173
560799305,F,"[385, 879, 894]",0.0395584105,9530,1650,3600,36,Ntsr1-Cre_GN220-280242,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,560799305,385
265136608,F,"[56, 258, 266]",0.1025289328,4210,5460,6390,5,Ntrk1-IRES-Cre-3526,B6.129,ACB,56,Nucleus accumbens,Ntrk1-IRES-Cre,183238310.0,265136608,56
307135126,F,[304325711],0.0945163,5510,6940,5700,31,KOKCNG-Cre-205,,retina,304325711,retina,Kcng4-Cre,308603484.0,307135126,304325711
298003295,F,"[170, 218, 325, 394, 475, 733, 1020, 312782546, 563807435]",0.2724353352,8020,3000,7830,5,Htr2a-Cre_KM207-123937,,LGd,170,Dorsal part of the lateral geniculate complex,Htr2a-Cre_KM207,177838942.0,298003295,170
300237470,F,"[155, 262, 629, 685, 718]",0.0574482174,6090,4550,7080,5,Grik4-Cre-126985,C57BL/6J,VAL,629,Ventral anterior-lateral complex of the thalamus,Grik4-Cre,177838502.0,300237470,155
120811946,M,"[128, 214, 749]",0.3016077988,8510,4830,6520,5,378-1221,C57BL/6J,RN,214,Red nucleus,,,120811946,128
267703239,F,"[136, 169, 202, 225, 307, 651, 852, 970, 978, 1048]",1.547006431425,11450,5880,5690,5,Slc6a5-Cre_KF109-2996,C57BL/6J,GRN,1048,Gigantocellular reticular nucleus,Slc6a5-Cre_KF109,177839294.0,267703239,136
177889243,M,"[44, 814, 972]",0.1110733274,3760,3650,6440,5,Syt6-Cre-3149,C57BL/6J,ILA,44,Infralimbic area,Syt6-Cre_KI148,177839216.0,177889243,44
297951732,F,"[369, 985]",0.322666666,5390,2230,7910,5,Sim1-Cre_KJ18-128571,,SSp-ul,369,"Primary somatosensory area, upper limb",Sim1-Cre_KJ18,177837777.0,297951732,369
485846989,M,"[104, 119, 345, 583, 672, 952, 1057]",0.1822986984,4570,5310,8600,5,Ntng2-IRES2-Cre-191954,,CP,672,Caudoputamen,Ntng2-IRES2-Cre,460133878.0,485846989,104
158257355,M,"[48, 56, 72, 226, 258, 263, 266, 272, 342, 351, 523, 564, 596, 1109]",1.4149421104,4620,6410,5620,5,378-1626,C57BL/6J,NDB,596,Diagonal band nucleus,,,158257355,48
287996596,F,"[345, 353, 378, 672]",0.4846838136,5850,3290,9020,5,Efr3a-Cre_NO108-81,FVB.CD1(ICR),SSs,378,Supplemental somatosensory area,Efr3a-Cre_NO108,182761781.0,287996596,345
182459635,F,"[38, 72, 133, 272, 351, 452, 515, 523, 914]",0.3545404212,5230,5820,5490,5,Gal-Cre-3430,C57BL/6J,MPO,523,Medial preoptic area,Gal-Cre_KI87,177838828.0,182459635,38
272968624,M,"[186, 362, 575, 726, 741, 907, 930, 1020]",0.0545799877,7510,4430,6600,5,378-1898,C57BL/6J,PF,930,Parafascicular nucleus,,,272968624,186
278511717,M,"[294, 302]",0.0874090616,9490,1670,6930,5,Ppp1r17-Cre_NL146-3923,FVB.CD1(ICR),SCm,294,"Superior colliculus, motor related",Ppp1r17-Cre_NL146,182901722.0,278511717,294
303783725,F,"[184, 723, 746, 993]",0.2191758436,2520,3710,6820,5,Rasgrf2-2A-dCre-D-136966,,ORBl,723,"Orbital area, lateral part",Rasgrf2-T2A-dCre,180643392.0,303783725,184
304947087,M,[507],0.03638773565,1530,4670,6130,5,Gpr26-Cre_KO250-135015,,MOB,507,Main olfactory bulb,Gpr26-Cre_KO250,177839285.0,304947087,507
530008580,F,"[409, 312782574, 312782628]",0.0072212672,9270,2050,9370,5,Drd3-Cre_KI196-130852,,VISl,409,Lateral visual area,Drd3-Cre_KI196,266649644.0,530008580,409
159432479,F,"[15, 127, 149, 181, 189, 599, 1113, 1120]",0.3880787848,5850,4690,5540,5,Cck-IRES-Cre-57,,PT,15,Parataenial nucleus,Cck-IRES-Cre,177839159.0,159432479,15
166566678,M,"[337, 361, 369]",0.0580780977,6230,1040,7590,5,Nr5a1-Cre-2380,B6.FVB,SSp-ll,337,"Primary somatosensory area, lower limb",Nr5a1-Cre,177839331.0,166566678,337
298048079,F,"[63, 194, 262, 629, 685, 797, 576073704]",0.189271908,6640,5950,6630,5,Hcrt-Cre-127227,C57BL/6J,LHA,194,Lateral hypothalamic area,Hcrt-Cre,272833052.0,298048079,63
306804565,M,[304325711],0.0053068,5960,7010,6330,31,Cnnm2-Cre_KD18-141742,,retina,304325711,retina,Cnnm2-Cre_KD18,177838907.0,306804565,304325711
299623085,F,"[319, 647, 780]",0.147786597,7890,6580,8620,5,Slc32a1-IRES-Cre-126624,B6.129,COAp,647,"Cortical amygdalar area, posterior part",Slc32a1-IRES-Cre,177839090.0,299623085,319
531443949,F,"[533, 879, 886, 894]",0.017279936975,8960,1220,4330,42,Ai75(RCL-nT)-254608,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,531443949,533
495877413,M,"[385, 533]",0.03615133515,8720,1110,3840,42,Ai75(T601)-204723,,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,495877413,385
304693450,F,"[385, 879, 886, 1037, 484682508]",0.1954074528,9230,1650,7740,5,Drd3-Cre_KI196-140778,,POST,1037,Postsubiculum,Drd3-Cre_KI196,266649644.0,304693450,385
586041882,F,"[385, 394, 417, 533, 312782546]",0.0745511872,7580,1090,7740,5,Npr3-IRES2-Cre-299664,,VISa,312782546,Anterior area,Npr3-IRES2-Cre,301467016.0,586041882,385
563352720,F,[385],0.004823735175,8860,1280,3180,42,Ai75(T601)-286685,unknown,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,563352720,385
268323342,F,"[651, 711, 773, 839, 1039]",0.0171395696992187,12900,5500,5950,5,Ppp1r17-Cre_NL146-3885,FVB.CD1(ICR),NTS,651,Nucleus of the solitary tract,Ppp1r17-Cre_NL146,182901722.0,268323342,651
495346667,F,[385],0.0303672257,9530,1290,3130,42,Ai75(T601)-204065,C57BL/6J,VISp,385,Primary visual area,Ai75(RCL-nT),299863660.0,495346667,385
544488252,F,"[385, 894]",0.0691102272,9480,1760,3340,35,Ntsr1-Cre_GN220-261411,,VISp,385,Primary visual area,Ntsr1-Cre_GN220,177837713.0,544488252,385
623838656,F,[886],0.002651959625,8370,1670,4630,44,Ai75(T503)-338171,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,623838656,886
264321572,M,"[135, 136, 395, 978, 1098]",0.013174854175,12500,6800,6940,5,Chat-IRES-Cre-3206,B6.129,IRN,136,Intermediate reticular nucleus,Chat-IRES-Cre-neo,553502711.0,264321572,135
526783792,F,"[44, 731, 746, 972]",0.02723226695,2780,3810,5170,44,Ai75(T503)-201890,,ORBvl,746,"Orbital area, ventrolateral part",Ai75(RCL-nT),299863660.0,526783792,44
561916513,F,"[502, 918, 926]",0.1795001908,9680,5410,9780,5,Htr1a-IR-Cre-277253,,ENTl,918,"Entorhinal area, lateral part",Htr1a-IRES2-Cre,562991220.0,561916513,502
146658879,M,"[128, 215, 218, 325, 726, 930, 1020, 1029, 563807435]",0.3212279868,7460,2520,7230,5,378-1484,C57BL/6J,LP,218,Lateral posterior nucleus of the thalamus,,,146658879,128
159554010,M,"[385, 879, 894]",0.04067586775,9190,1390,7550,5,Ntsr1-Cre-3571,C57BL/6J,RSPd,879,"Retrosplenial area, dorsal part",Ntsr1-Cre_GN220,177837713.0,159554010,385
183329991,F,"[170, 218, 325, 463, 475, 726]",0.0108763634,8110,3380,7740,5,Gal-Cre-3461,C57BL/6J,MG,475,Medial geniculate complex,Gal-Cre_KI87,177838828.0,183329991,170
177907082,F,[886],0.00442393315,7910,820,5890,5,Cux2-IRES-Cre-130,,RSPv,886,"Retrosplenial area, ventral part",Cux2-IRES-Cre,177839022.0,177907082,886
266412788,M,"[39, 48, 993]",0.00722047585,5280,2320,6300,5,Ntsr1-Cre_GN220-3728,C57BL/6J,ACAv,48,"Anterior cingulate area, ventral part",Ntsr1-Cre_GN220,177837713.0,266412788,39
552279683,F,"[394, 533, 312782546]",0.0678906417,7730,1070,3600,35,Ntsr1-Cre_GN220-269808,,VISa,312782546,Anterior area,Ntsr1-Cre_GN220,177837713.0,552279683,394
241280698,M,"[38, 351, 914]",0.0040846932875,5540,5480,6080,5,Sim1-Cre-Homo-329,B6.FVB,BST,351,Bed nuclei of the stria terminalis,Sim1-Cre_KJ18,177837777.0,241280698,38
642460814,M,"[382, 541, 1002, 1011, 1027]",0.009256767625,8210,2490,1530,36,A930038C07Rik-Tg1-Cre-345965,,AUDpo,1027,Posterior auditory area,A930038C07Rik-Tg1-Cre,177838542.0,642460814,382
180707817,M,"[685, 797]",0.0266735518,7080,5030,6330,5,378-1831,C57BL/6J,VM,685,Ventral medial nucleus of the thalamus,,,180707817,685
249402769,F,"[463, 726]",0.1931814416,8760,4650,8230,5,Syt17-Cre_NO14-135,,CA3,463,Field CA3,Syt17-Cre_NO14,177837328.0,249402769,463
525413115,M,"[895, 918, 922, 952]",0.0010184061234375,8650,4620,1250,44,Ai75(T503)-223829,,ENTl,918,"Entorhinal area, lateral part",Ai75(RCL-nT),299863660.0,525413115,895
584511119,M,"[385, 394, 533, 312782546]",0.007525482475,7860,1120,3370,35,A930038C07Rik-Tg1-Cre-306723,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,584511119,385
553080579,M,"[385, 409, 425, 312782574, 312782628]",0.00409083880625,9280,2480,2300,44,Ai75(T503)-270657,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,553080579,385
310436191,F,"[345, 672, 952, 961]",0.1045658334,4750,5590,8750,5,Cux2-CreERT2-124834,,PIR,961,Piriform area,Cux2-CreERT2,177839004.0,310436191,345
294312537,M,[385],0.0309824697,9580,990,8000,5,Oxtr-Cre_ON66-121548,FVB.CD1(ICR),VISp,385,Primary visual area,Oxtr-Cre_ON66,182761918.0,294312537,385
286835688,F,"[385, 402, 409, 417]",0.0102249972125,8470,1630,8990,5,Efr3a-Cre_NO108-66,FVB.CD1(ICR),VISl,409,Lateral visual area,Efr3a-Cre_NO108,182761781.0,286835688,385
168229820,M,[345],0.0349378624,5100,2870,9090,5,Syt6-Cre-2826,C57BL/6J,SSp-m,345,"Primary somatosensory area, mouth",Syt6-Cre_KI148,177839216.0,168229820,345
528963283,M,"[382, 394, 726, 312782546, 484682470]",0.016775256575,7680,1010,3900,35,Ntsr1-Cre_GN220-252294,,VISam,394,Anteromedial visual area,Ntsr1-Cre_GN220,177837713.0,528963283,382
112827872,M,[1017],0.331598876,11460,3780,8800,5,378-1072,C57BL/6J,AN,1017,Ansiform lobule,,,112827872,1017
478491810,F,"[23, 194, 226, 298, 342, 596]",0.1817787104,5640,6680,4040,35,Chat-IRES-Cre-187664,,SI,342,Substantia innominata,Chat-IRES-Cre-neo,553502711.0,478491810,23
127396760,F,"[128, 210, 491, 525, 749, 946]",0.3153309152,8180,5990,5890,5,Sim1-Cre-Homo-213,B6.FVB,MM,491,Medial mammillary nucleus,Sim1-Cre_KJ18,177837777.0,127396760,128
266836749,M,[385],0.013660676925,9490,1120,8370,5,Crh-IRES-Cre-302,C57BL/6J,VISp,385,Primary visual area,Crh-IRES-Cre_BL,177837834.0,266836749,385
127224133,M,[672],0.0774258555,4130,3570,6570,5,Drd2-Cre-1980,C57BL/6J,CP,672,Caudoputamen,Drd2-Cre_ER44,177839513.0,127224133,672
266488504,M,[463],0.263051502,7630,4070,8920,5,Gad2-IRES-Cre-1211,C57BL/6J,CA3,463,Field CA3,Gad2-IRES-Cre,177838584.0,266488504,463
300687607,F,"[91, 96, 202, 209, 217, 225, 372, 765, 781]",0.5459332256,11340,4470,7600,5,Slc17a6-IRES-Cre-128964,B6.129,MV,202,Medial vestibular nucleus,Slc17a6-IRES-Cre,177838048.0,300687607,91
524063357,M,[886],0.0168706314,7450,1400,5500,44,Ai75(T503)-211019,,RSPv,886,"Retrosplenial area, ventral part",Ai75(RCL-nT),299863660.0,524063357,886
287460307,F,"[395, 429, 1098]",0.0495830461,12920,6520,7450,5,Cck-IRES-Cre-178,C57BL/6J,SPVC,429,"Spinal nucleus of the trigeminal, caudal part",Cck-IRES-Cre,177839159.0,287460307,395
305293928,F,"[136, 203, 235, 307, 852, 978, 1048]",0.3152717624,11410,6700,6530,5,Slc32a1-IRES-Cre-123247,B6.129,IRN,136,Intermediate reticular nucleus,Slc32a1-IRES-Cre,177839090.0,305293928,136
643635656,F,"[394, 879, 894, 312782546]",0.00849498545,7700,830,4540,36,A930038C07Rik-Tg1-Cre-347490,,RSPagl,894,"Retrosplenial area, lateral agranular part",A930038C07Rik-Tg1-Cre,177838542.0,643635656,394
266249483,M,"[329, 369, 182305689]",0.247117486,6240,2060,7790,5,Rbp4-Cre_KL100-244,C57BL/6J,SSp-ul,369,"Primary somatosensory area, upper limb",Rbp4-Cre_KL100,177838435.0,266249483,329
500837552,F,[385],0.1607514972,9320,1890,3010,36,Emx1-IRES-Cre-212543,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,500837552,385
161176690,M,[672],0.057280608,5020,4070,8310,5,Gabrr3-Cre-91,,CP,672,Caudoputamen,Gabrr3-Cre_KC112,177838877.0,161176690,672
300923916,M,"[38, 63, 797, 1077]",0.0490326910773437,6760,5530,6140,5,Tac1-IRES2-Cre-D-125618,B6.129,PVHd,63,"Paraventricular hypothalamic nucleus, descending division",Tac1-IRES2-Cre,177838715.0,300923916,38
306594263,F,[304325711],0.0103413,6010,7030,6350,31,KO2SDK-Cre-120,,retina,304325711,retina,Sdk2-CreER,308603466.0,306594263,304325711
100141214,M,"[463, 726]",0.150276238,6600,2830,6630,5,378-603,C57BL/6J,DG,726,Dentate gyrus,,,100141214,463
158738894,M,[1041],0.013150929925,10690,4710,8940,5,378-1643,C57BL/6J,PFL,1041,Paraflocculus,,,158738894,1041
182613651,F,"[294, 302, 795]",0.0382624977,9840,1910,6410,5,Pvalb-IRES-Cre-5084,B6.129,SCm,294,"Superior colliculus, motor related",Pvalb-IRES-Cre,177837858.0,182613651,294
520615681,F,"[44, 731, 746, 972, 993]",0.020777372,3090,3120,5160,44,Ai75(T503)-212030,,ORBvl,746,"Orbital area, ventrolateral part",Ai75(RCL-nT),299863660.0,520615681,44
603574321,M,[993],0.01613737825,2860,2780,3750,45,Rorb-IRES2-Cre-324491,,MOs,993,Secondary motor area,Rorb-IRES2-Cre,179697864.0,603574321,993
166055636,M,"[39, 972, 993]",0.4832142448,3380,2230,6410,5,Rbp4-Cre-91,,MOs,993,Secondary motor area,Rbp4-Cre_KL100,177838435.0,166055636,39
302736304,M,"[226, 298, 342, 351, 596]",0.1036417424,4990,6630,6900,5,Gad2-IRES-Cre-128234,C57BL/6J,SI,342,Substantia innominata,Gad2-IRES-Cre,177838584.0,302736304,226
241279971,M,"[255, 262, 351, 672]",0.0076657315,5550,2950,7710,5,Sim1-Cre-Homo-328,B6.FVB,BST,351,Bed nuclei of the stria terminalis,Sim1-Cre_KJ18,177837777.0,241279971,255
553079356,M,[48],0.0086925834625,5480,2320,6260,5,Ctgf-2A-dgCre-270026,,ACAv,48,"Anterior cingulate area, ventral part",Ctgf-T2A-dgCre,309779993.0,553079356,48
311432250,M,[304325711],0.00362146,5440,7180,6280,31,VMAT-Cre-160661,,retina,304325711,retina,Slc18a2-Cre_OZ14,177837324.0,311432250,304325711
125833030,M,"[39, 48, 993]",0.1994364484,4570,2180,6180,5,Rbp4-Cre-49,,ACAd,39,"Anterior cingulate area, dorsal part",Rbp4-Cre_KL100,177838435.0,125833030,39
127762867,M,"[369, 672]",0.1725274124,6020,2520,7930,5,378-1463,C57BL/6J,CP,672,Caudoputamen,,,127762867,369
168227692,M,"[83, 222]",0.010844504825,12460,6480,5660,5,Slc6a4-CreERT2-Homo-371,C57BL/6J,RO,222,Nucleus raphe obscurus,Slc6a4-CreERT2_EZ13,177838781.0,168227692,83
272928602,M,"[104, 345, 378, 1057]",0.163749768,4330,3920,9320,5,Rbp4-Cre_KL100-273,B6.129,SSp-m,345,"Primary somatosensory area, mouth",Rbp4-Cre_KL100,177838435.0,272928602,104
278503555,F,"[382, 463, 502, 726, 982]",0.0469380947,7590,2170,6070,5,Ppp1r17-Cre_NL146-3916,FVB.CD1(ICR),CA1,382,Field CA1,Ppp1r17-Cre_NL146,182901722.0,278503555,382
159097209,F,"[879, 886]",0.1652272552,7200,690,6040,5,Etv1-CreERT2-1229,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",Etv1-CreERT2,177838361.0,159097209,879
159375036,M,"[15, 127, 262, 351, 1113]",0.0237529509,5560,4690,6380,5,Sim1-Cre-Homo-255,B6.FVB,BST,351,Bed nuclei of the stria terminalis,Sim1-Cre_KJ18,177837777.0,159375036,15
158914182,M,"[58, 128, 146, 214, 246, 374, 381, 749, 886]",0.5391671488,8250,1120,6860,5,378-1649,C57BL/6J,SNr,381,"Substantia nigra, reticular part",,,158914182,58
288169135,M,"[985, 993]",0.3161012148,4200,1670,7070,5,Efr3a-Cre_NO108-84,FVB.CD1(ICR),MOp,985,Primary motor area,Efr3a-Cre_NO108,182761781.0,288169135,985
293702482,F,"[895, 918, 922]",0.02649405745,8230,4720,10240,5,Drd3-Cre_KI196_LURC-123359,,ENTl,918,"Entorhinal area, lateral part",Drd3-Cre_KI196,266649644.0,293702482,895
506891241,F,[385],0.1529364774,9350,1720,2940,36,Cux2-IRES-Cre-230159,C57BL/6J,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,506891241,385
616856399,F,[993],0.00422896306875,3510,2050,4240,45,Rorb-IRES2-Cre-neo-330148,,MOs,993,Secondary motor area,Rorb-IRES2-Cre-neo,517749378.0,616856399,993
127084296,M,[985],0.3443178256,5160,2270,6980,5,378-1401,C57BL/6J,MOp,985,Primary motor area,,,127084296,985
166264185,F,"[59, 127, 189, 362, 366, 599, 629, 907, 1113, 1120]",0.359153633827734,6730,4620,5810,5,Grm2-Cre-45,,MD,362,Mediodorsal nucleus of thalamus,Grm2-Cre_MR90,177838803.0,166264185,59
569993539,F,[993],0.03144456665,3990,1670,4720,44,Ai75(T503)-278704,unknown,MOs,993,Secondary motor area,Ai75(RCL-nT),299863660.0,569993539,993
116904684,M,"[186, 362, 575, 907]",0.0879119094,6600,3760,6340,5,Gal-Cre-1216,C57BL/6J,MD,362,Mediodorsal nucleus of thalamus,Gal-Cre_KI87,177838828.0,116904684,186
303534443,M,"[128, 146, 246, 374, 381, 612]",0.0395275454,8910,4840,6980,5,Gad2-IRES-Cre-129735,C57BL/6J,SNr,381,"Substantia nigra, reticular part",Gad2-IRES-Cre,177838584.0,303534443,128
286609510,F,"[136, 1048]",0.0076886481875,11790,6380,6080,5,Slc17a6-IRES-Cre-3631,B6.129,GRN,1048,Gigantocellular reticular nucleus,Slc17a6-IRES-Cre,177838048.0,286609510,136
575683857,F,"[39, 44, 731, 972]",0.01848400295,3450,3470,5410,44,Ai75(T503)-296477,unknown,PL,972,Prelimbic area,Ai75(RCL-nT),299863660.0,575683857,39
572388249,F,"[155, 218, 1020]",0.2084184816,6990,3280,4350,35,Prkcd-GluCla-CFP-IRES-Cre-294978,,LP,218,Lateral posterior nucleus of the thalamus,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,572388249,155
183459175,F,"[38, 63]",0.02656256435,6060,5830,5900,5,Avp-IRES2-Cre-D-3292,B6.129,PVH,38,Paraventricular hypothalamic nucleus,Avp-IRES2-Cre,177837315.0,183459175,38
480994108,M,"[159, 507, 723, 731, 746, 972]",0.5335508864,2770,4220,4910,36,Rbp4-Cre_KL100-195013,C57BL/6J,ORBvl,746,"Orbital area, ventrolateral part",Rbp4-Cre_KL100,177838435.0,480994108,159
614436425,F,"[184, 993]",0.01256152485,2480,2190,6910,5,Slc17a8-iCre-344332,,MOs,993,Secondary motor area,Slc17a8-iCre,177837563.0,614436425,184
146858755,M,"[385, 402, 409]",0.0661820313,8520,1230,9270,5,378-1507,C57BL/6J,VISl,409,Lateral visual area,,,146858755,385
257667830,F,"[385, 533]",0.048918709,8480,900,7540,5,Scnn1a-Tg3-Cre-4872,B6.C3H,VISpm,533,posteromedial visual area,Scnn1a-Tg3-Cre,177837516.0,257667830,385
265929196,M,"[985, 993]",0.0344776789,4090,1570,7180,5,Nr5a1-Cre-2518,B6.FVB,MOs,993,Secondary motor area,Nr5a1-Cre,177839331.0,265929196,985
166052101,F,"[534, 621, 867, 920, 549009215]",0.08363761,10020,5030,7200,5,Chat-IRES-Cre-383,B6.129,V,621,Motor nucleus of trigeminal,Chat-IRES-Cre-neo,553502711.0,166052101,534
553092069,F,"[1002, 1011, 1027]",0.0671303234,7980,2480,1850,35,Ntsr1-Cre_GN220-271816,,AUDp,1002,Primary auditory area,Ntsr1-Cre_GN220,177837713.0,553092069,1002
283019341,M,"[44, 731, 972]",0.4841804219,2760,3020,5660,5,A930038C07Rik-Tg1-Cre-3923,C57BL/6J,ILA,44,Infralimbic area,A930038C07Rik-Tg1-Cre,177838542.0,283019341,44
510124187,F,"[64, 155, 186, 362, 483, 575, 726]",0.00211726029375,6290,3260,6150,5,Tac2-IRES2-Cre-209425,,LH,186,Lateral habenula,Tac2-IRES2-Cre,177838730.0,510124187,64
179644545,M,[463],0.008766664725,7600,3130,8600,5,Grp-Cre-46,B6.FVB(ICR),CA3,463,Field CA3,Grp-Cre_KH288,177838496.0,179644545,463
286301303,M,"[385, 417, 312782546]",0.0887584922,7580,1360,8310,5,Cux2-IRES-Cre-305,C57BL/6J,VISrl,417,Rostrolateral visual area,Cux2-IRES-Cre,177839022.0,286301303,385
159331462,F,"[15, 127, 149, 181, 255, 1113]",0.278802235155664,5540,4710,6070,5,Cck-IRES-Cre-53,,PT,15,Parataenial nucleus,Cck-IRES-Cre,177839159.0,159331462,15
159508775,M,"[353, 378]",0.0865573044,6090,3060,9530,5,Syt6-Cre-661,C57BL/6J,SSs,378,Supplemental somatosensory area,Syt6-Cre_KI148,177839216.0,159508775,353
